Make,Model
TESLA,MODEL Y
TESLA,MODEL 3
TESLA,MODEL S
TESLA,MODEL X
TESLA,ROADSTER
NISSAN,LEAF
NISSAN,ARIYA
CHEVROLET,BOLT EV
CHEVROLET,VOLT
CHEVROLET,BOLT EUV
CHEVROLET,SPARK
CHEVROLET,SILVERADO EV
CHEVROLET,BLAZER EV
CHEVROLET,S-10 PICKUP
FORD,MUSTANG MACH-E
FORD,FUSION
FORD,F-150
FORD,C-MAX
FORD,ESCAPE
FORD,TRANSIT
FORD,FOCUS
FORD,RANGER
BMW,X5
BMW,I3
BMW,I4
BMW,IX
BMW,330E
BMW,530E
BMW,X3
BMW,I8
BMW,I5
BMW,740E
BMW,I7
BMW,745E
BMW,XM
BMW,745LE
KIA,NIRO
KIA,EV6
KIA,SORENTO
KIA,SPORTAGE
KIA,SOUL
KIA,SOUL EV
KIA,EV9
KIA,OPTIMA
TOYOTA,PRIUS PRIME
TOYOTA,RAV4 PRIME
TOYOTA,PRIUS PLUG-IN
TOYOTA,BZ4X
TOYOTA,PRIUS
TOYOTA,RAV4
VOLKSWAGEN,ID.4
VOLKSWAGEN,E-GOLF
JEEP,WRANGLER
JEEP,GRAND CHEROKEE
HYUNDAI,IONIQ 5
HYUNDAI,KONA ELECTRIC
HYUNDAI,IONIQ 6
HYUNDAI,IONIQ
HYUNDAI,KONA
HYUNDAI,SANTA FE
HYUNDAI,TUCSON
HYUNDAI,SONATA
RIVIAN,R1S
RIVIAN,R1T
RIVIAN,EDV
VOLVO,XC90
VOLVO,XC60
VOLVO,XC40
VOLVO,C40
VOLVO,S60
VOLVO,V60
VOLVO,S90
AUDI,E-TRON
AUDI,Q5 E
AUDI,A3
AUDI,Q4
AUDI,Q8
AUDI,E-TRON SPORTBACK
AUDI,Q5
AUDI,E-TRON GT
AUDI,RS E-TRON GT
AUDI,A7
AUDI,SQ8
AUDI,A8 E
CHRYSLER,PACIFICA
MERCEDES-BENZ,EQB-CLASS
MERCEDES-BENZ,EQE-CLASS SUV
MERCEDES-BENZ,EQS-CLASS SUV
MERCEDES-BENZ,EQS-CLASS SEDAN
MERCEDES-BENZ,GLC-CLASS
MERCEDES-BENZ,GLE-CLASS
MERCEDES-BENZ,EQE-CLASS SEDAN
MERCEDES-BENZ,B-CLASS
MERCEDES-BENZ,C-CLASS
MERCEDES-BENZ,S-CLASS
PORSCHE,TAYCAN
PORSCHE,CAYENNE
PORSCHE,PANAMERA
PORSCHE,918
MITSUBISHI,OUTLANDER
MITSUBISHI,I-MIEV
MINI,HARDTOP
MINI,COUNTRYMAN
POLESTAR,PS2
HONDA,CLARITY
HONDA,ACCORD
SUBARU,SOLTERRA
SUBARU,CROSSTREK
FIAT,500
DODGE,HORNET
MAZDA,CX-90
MAZDA,MX-30
CADILLAC,LYRIQ
CADILLAC,ELR
CADILLAC,CT6
LEXUS,NX
LEXUS,RZ 450E
SMART,FORTWO ELECTRIC DRIVE
SMART,FORTWO
SMART,EQ FORTWO
LINCOLN,AVIATOR
LINCOLN,CORSAIR
LUCID,AIR
JAGUAR,I-PACE
GENESIS,GV60
GENESIS,GV70
GENESIS,G80
LAND ROVER,RANGE ROVER SPORT
LAND ROVER,RANGE ROVER
FISKER,OCEAN
FISKER,KARMA
ALFA ROMEO,TONALE
AZURE DYNAMICS,TRANSIT CONNECT ELECTRIC
TH!NK,CITY
GMC,HUMMER EV PICKUP
BENTLEY,FLYING SPUR
BENTLEY,BENTAYGA
WHEEGO ELECTRIC CARS,WHEEGO
ROLLS ROYCE,SPECTRE
